,movie,year,imdb,metascore,votes,us_grossMillions,timeMin
40,Django Unchained,2012,8.4,81.0,1278746,162.81,165
41,Contratiempo,2016,8.1,None Given,107150,,106
42,Harry Potter and the Goblet of Fire,2005,7.7,81.0,514141,290.01,157
43,Shutter Island,2010,8.1,63.0,1061590,128.01,138
44,Portrait de la jeune fille en feu,2019,8.2,95.0,26011,,122
45,Gladiator,2000,8.5,67.0,1274184,187.71,155
46,Se7en,1995,8.6,65.0,1360474,100.13,127
47,Mad Max: Fury Road,2015,8.1,90.0,826882,154.06,120
48,The Departed,2006,8.5,85.0,1128740,132.38,151
49,Prisoners,2013,8.1,71.0,559632,61.0,153
50,The Prestige,2006,8.5,66.0,1119922,53.09,130
51,Dakeu naiteu raijeu,2012,8.4,78.0,1447774,448.14,164
52,Sen to Chihiro no kamikakushi,2001,8.6,96.0,597861,10.06,125
53,Baby Driver,2017,7.6,86.0,402685,107.83,113
54,Thor: Ragnarok,2017,7.9,74.0,539275,315.06,130
55,Saving Private Ryan,1998,8.6,91.0,1170882,216.54,169
56,There Will Be Blood,2007,8.2,93.0,487002,40.22,158
57,The Silence of the Lambs,1991,8.6,85.0,1198318,130.74,118
58,The Lord of the Rings: The Return of the King,2003,8.9,94.0,1567990,377.85,201
59,Schindler's List,1993,8.9,94.0,1151694,96.9,195
60,Dunkirk,2017,7.9,94.0,507585,188.37,106
61,Haeri Poteowa jugeumui seongmul - 2bu,2011,8.1,85.0,723419,381.01,130
62,Mission: Impossible - Fallout,2018,7.7,86.0,266279,220.16,147
63,Guardians of the Galaxy Vol. 2,2017,7.6,67.0,529384,389.81,136
64,Blade Runner,1982,8.1,84.0,660316,32.87,117
65,Spider-Man: Into the Spider-Verse,2018,8.4,87.0,304717,190.24,117
66,Léon,1994,8.5,64.0,978791,19.5,110
67,Ocean's Eleven,2001,7.8,74.0,491876,183.42,116
68,The Avengers,2012,8.0,69.0,1222474,623.28,143
69,Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.0,63.0,987446,305.41,143
70,Deadpool,2016,8.0,65.0,863161,363.07,108
71,Dazed and Confused,1993,7.6,78.0,155452,7.99,102
72,The Lion King,1994,8.5,88.0,892977,422.78,88
73,Bohemian Rhapsody,2018,8.0,49.0,414818,216.43,134
74,Apocalypse Now,1979,8.4,94.0,575235,83.47,147
75,Star Wars: Episode VII - The Force Awakens,2015,7.9,80.0,830223,936.66,138
76,Star Wars,1977,8.6,90.0,1178748,322.74,121
77,Avatar,2009,7.8,83.0,1082935,760.51,162
78,The Godfather: Part II,1974,9.0,90.0,1065572,57.3,202
79,No Country for Old Men,2007,8.1,91.0,805219,74.28,122
80,Rapunjel,2010,7.7,71.0,385819,200.82,100
81,Get Out,2017,7.7,85.0,450309,176.04,104
82,Alien,1979,8.4,89.0,748738,78.9,117
83,Back to the Future,1985,8.5,87.0,988167,210.61,116
84,The Princess Bride,1987,8.1,77.0,374965,30.86,98
85,Moana,2016,7.6,81.0,246655,248.76,107
86,Harry Potter and the Prisoner of Azkaban,2004,7.9,82.0,515985,249.36,142
87,The Green Mile,1999,8.6,61.0,1077738,136.8,189
88,Hacksaw Ridge,2016,8.1,71.0,399416,67.21,139
89,Room,2015,8.1,86.0,341378,14.68,118
90,Zodiac,2007,7.7,78.0,422657,33.08,157
91,Snatch,2000,8.3,55.0,749105,30.33,104
92,Casino Royale,2006,8.0,80.0,558909,167.45,144
93,The Big Lebowski,1998,8.1,71.0,693323,17.5,117
94,Geu-nyeo,2013,8.0,90.0,504336,25.57,126
95,The Peanut Butter Falcon,2019,7.7,70.0,37148,13.12,97
96,American Beauty,1999,8.3,84.0,1027452,130.1,122
97,Shaun of the Dead,2004,7.9,76.0,491247,13.54,99
98,Iron Man,2008,7.9,79.0,902453,318.41,126
99,Whiplash,2014,8.5,88.0,664090,13.09,106
100,The Big Short,2015,7.8,81.0,333685,70.26,130
101,The Lord of the Rings: The Two Towers,2002,8.7,87.0,1415845,342.55,179
102,The Usual Suspects,1995,8.5,77.0,945537,23.34,106
103,Memento,2000,8.4,80.0,1071958,25.54,113
104,Eternal Sunshine of the Spotless Mind,2004,8.3,89.0,863983,34.4,108
105,Rogue One,2016,7.8,65.0,522918,532.18,133
106,Cast Away,2000,7.8,73.0,495393,233.63,143
107,Ex Machina,2014,7.7,78.0,447479,25.44,108
108,Taxi Driver,1976,8.3,94.0,680358,28.26,114
109,The Martian,2015,8.0,80.0,719832,228.43,144
110,The Revenant,2015,8.0,76.0,663554,183.64,156
111,Jyuragi gongwon,1993,8.1,68.0,819900,402.45,127
112,Raiders of the Lost Ark,1981,8.4,85.0,845517,248.16,115
113,Deadpool 2,2018,7.7,66.0,441387,324.59,119
114,The Hateful Eight,2015,7.8,68.0,480892,54.12,168
115,The Sound of Music,1965,8.0,63.0,193661,163.21,172
116,Logan,2017,8.1,77.0,605652,226.28,137
117,"Three Billboards Outside Ebbing, Missouri",2017,8.2,88.0,388847,54.51,115
118,Jutopia,2016,8.0,78.0,407841,341.27,108
119,Catch Me If You Can,2002,8.1,75.0,769568,164.62,141
120,The Grand Budapest Hotel,2014,8.1,88.0,667013,59.1,99
121,12 Angry Men,1957,8.9,96.0,644971,4.36,96
122,Requiem for a Dream,2000,8.3,68.0,730646,3.64,102
123,Edge of Tomorrow,2014,7.9,71.0,571896,100.21,113
124,Scarface,1983,8.3,65.0,699748,45.6,170
125,The Favourite,2018,7.6,90.0,152238,34.37,119
126,The Help,2011,8.1,62.0,407429,169.71,146
127,The Pianist,2002,8.5,85.0,683871,32.57,150
128,The Two Popes,2019,7.6,75.0,83499,,125
129,Batman Begins,2005,8.2,70.0,1248732,206.85,140
130,Ferris Bueller's Day Off,1986,7.8,61.0,302908,70.14,103
131,Stand by Me,1986,8.1,75.0,347053,52.29,89
132,The Terminator,1984,8.0,84.0,767016,38.4,107
133,Watchmen,2009,7.6,56.0,481468,107.51,162
134,The Goonies,1985,7.8,62.0,228949,61.5,114
135,Kingsman: Secret Agent,2014,7.7,60.0,567344,128.26,129
136,The Hobbit: An Unexpected Journey,2012,7.8,58.0,736409,303.0,169
137,American History X,1998,8.5,62.0,992105,6.72,119
138,Braveheart,1995,8.3,68.0,923820,75.6,178
139,Silver Linings Playbook,2012,7.7,81.0,639364,132.09,122
140,La vita è bella,1997,8.6,59.0,586254,57.6,116
141,Pride & Prejudice,2005,7.8,82.0,240243,38.41,129
142,The Breakfast Club,1985,7.9,62.0,331940,45.88,97
143,Kill Bill: Vol. 1,2003,8.1,69.0,952881,70.1,111
144,Oldeuboi,2003,8.4,77.0,485072,0.71,120
145,A Star Is Born,2018,7.7,88.0,301509,215.29,136
146,Lion,2016,8.0,69.0,196130,51.74,118
147,One Flew Over the Cuckoo's Nest,1975,8.7,83.0,869889,112.0,133
148,Sosyeol neteuwokeu,2010,7.7,95.0,591421,96.96,120
149,Drive,2011,7.8,78.0,545125,35.06,100
150,Arrival,2016,7.9,81.0,554549,100.55,116
151,Mystic River,2003,7.9,84.0,402233,90.14,138
152,Wonder,2017,8.0,66.0,125852,132.42,113
153,Black Swan,2010,8.0,79.0,672912,106.95,108
154,Skyfall,2012,7.7,81.0,610572,304.36,143
155,"Il buono, il brutto, il cattivo",1966,8.8,90.0,654276,6.1,161
156,Warrior,2011,8.2,71.0,418020,13.66,140
157,Cidade de Deus,2002,8.6,79.0,671026,7.56,130
158,The Godfather: Part III,1990,7.6,60.0,339687,66.67,162
159,Some Like It Hot,1959,8.2,98.0,231508,25.0,121
160,Mulan,1998,7.6,71.0,236859,120.62,88
161,Reservoir Dogs,1992,8.3,79.0,873492,2.83,99
162,Indiana Jones and the Last Crusade,1989,8.2,65.0,661164,197.17,127
163,Coco,2017,8.4,81.0,327267,209.73,105
164,Ratatouille,2007,8.0,96.0,609076,206.45,111
165,Inside Out,2015,8.2,94.0,572559,356.46,95
166,The Farewell,2019,7.6,89.0,34605,16.88,100
167,Stardust,2007,7.6,66.0,245507,38.63,127
168,American Psycho,2000,7.6,64.0,457399,15.07,101
169,Zombieland,2009,7.6,73.0,498671,75.59,88
170,A Clockwork Orange,1971,8.3,80.0,722124,,136
171,The Girl with the Dragon Tattoo,2011,7.8,71.0,402506,102.52,158
172,Jaws,1975,8.0,87.0,524911,260.0,124
173,Harry Potter and the Half-Blood Prince,2009,7.6,78.0,442663,301.96,153
174,Harry Potter and the Deathly Hallows: Part 1,2010,7.7,65.0,448408,295.98,146
175,The Intouchables,2011,8.5,57.0,715601,13.18,112
176,La La Land,2016,8.0,93.0,469286,151.1,128
177,Platoon,1986,8.1,92.0,365463,138.53,120
178,The Fifth Element,1997,7.7,52.0,417305,63.54,126
179,Heat,1995,8.2,76.0,547267,67.44,170
180,Metal jaket,1987,8.3,76.0,640794,46.36,116
181,Mononoke-hime,1997,8.4,76.0,315253,2.38,134
182,Sin City,2005,8.0,74.0,727067,74.1,124
183,Hot Fuzz,2007,7.8,81.0,443348,23.64,121
184,Incredibles 2,2018,7.6,80.0,228489,608.58,118
185,Pan's Labyrinth,2006,8.2,98.0,593837,37.63,118
186,Birdman or (The Unexpected Virtue of Ignorance),2014,7.7,87.0,549842,42.34,119
187,Jagten,2012,8.3,77.0,258958,0.69,115
188,Captain Fantastic,2016,7.9,72.0,172986,5.88,118
189,Boogie Nights,1997,7.9,85.0,228193,26.4,155
190,Shichinin no samurai,1954,8.6,98.0,298882,0.27,207
191,Terminator 2: Judgment Day,1991,8.5,75.0,953775,204.84,137
192,Aliens,1986,8.3,84.0,625265,85.16,137
193,About Time,2013,7.8,55.0,280960,15.32,123
194,300,2006,7.6,52.0,711677,210.61,117
195,Donnie Darko,2001,8.0,88.0,717037,1.48,113
196,Toy Story,1995,8.3,95.0,842417,191.8,81
197,Capharnaüm,2018,8.4,75.0,41362,1.66,126
198,Neoui Ileum-eun.,2016,8.4,79.0,161786,5.02,106
199,Psycho,1960,8.5,97.0,567941,32.0,109
200,True Romance,1993,7.9,59.0,197111,12.28,119
201,Once Upon a Time in America,1984,8.4,None Given,293048,5.32,229
202,Ahgassi,2016,8.1,84.0,94742,2.01,145
203,Walk the Line,2005,7.8,72.0,224794,119.52,136
204,The Notebook,2004,7.8,53.0,494979,81.0,123
205,Fargo,1996,8.1,85.0,586123,24.61,98
206,Superbad,2007,7.6,76.0,501486,121.46,113
207,Children of Men,2006,7.9,84.0,444075,35.55,109
208,Captain America: Civil War,2016,7.8,75.0,625257,408.08,147
209,Mary Poppins,1964,7.8,88.0,150569,102.27,139
210,Sicario,2015,7.6,82.0,348461,46.89,121
211,A Few Good Men,1992,7.7,62.0,223400,141.34,138
212,Gangs of New York,2002,7.5,72.0,387688,77.81,167
213,The Imitation Game,2014,8.0,73.0,648839,91.13,114
214,The Lives of Others,2006,8.4,89.0,339678,11.29,137
215,Hidden Figures,2016,7.8,74.0,184899,169.61,127
216,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,8.4,97.0,431139,0.28,95
217,Love Actually,2003,7.6,55.0,409172,59.7,135
218,2001: A Space Odyssey,1968,8.3,84.0,571035,56.95,149
219,Star Wars: Episode V - The Empire Strikes Back,1980,8.7,82.0,1106768,290.48,124
220,The Hangover,2009,7.7,73.0,692189,277.32,100
221,"Lock, Stock and Two Smoking Barrels",1998,8.2,66.0,512309,3.9,107
222,Lost in Translation,2003,7.7,89.0,391555,44.59,102
223,A Beautiful Mind,2001,8.2,72.0,806761,170.74,135
224,Star Wars: Episode VI - Return of the Jedi,1983,8.3,58.0,907479,309.13,131
225,Groundhog Day,1993,8.0,72.0,559088,70.91,101
226,Captain America: The Winter Soldier,2014,7.7,70.0,702145,259.77,136
227,Spotlight,2015,8.1,93.0,390969,45.06,129
228,Once Upon a Time in the West,1968,8.5,80.0,286074,5.32,165
229,The Last Samurai,2003,7.7,55.0,383124,111.11,154
230,Into the Wild,2007,8.1,73.0,544982,18.35,148
231,E.T. the Extra-Terrestrial,1982,7.8,91.0,353195,435.11,115
232,12 Years a Slave,2013,8.1,96.0,606566,56.67,134
233,Nightcrawler,2014,7.9,76.0,432339,32.38,117
234,Big Fish,2003,8.0,58.0,400907,66.26,125
235,The Sixth Sense,1999,8.1,64.0,875869,293.51,107
236,What We Do in the Shadows,2014,7.7,76.0,140909,3.33,86
237,Wait Until Dark,1967,7.8,81.0,26376,17.55,108
238,Unforgiven,1992,8.2,85.0,357072,101.16,130
239,Star Trek: The Beginning,2009,7.9,82.0,566212,257.73,127
240,The Town,2010,7.5,74.0,334988,92.19,125
241,Dial M for Murder,1954,8.2,75.0,147752,0.01,105
242,Dead Poets Society,1989,8.1,79.0,395520,95.86,128
243,Young Frankenstein,1974,8.0,80.0,137619,86.3,106
244,Salinui chueok,2003,8.1,82.0,117714,0.01,131
245,Moneyball,2011,7.6,87.0,342916,75.61,133
246,Hell or High Water,2016,7.6,88.0,190102,26.86,102
247,The Hobbit: The Desolation of Smaug,2013,7.8,66.0,581954,258.37,161
248,The Incredibles,2004,8.0,90.0,629874,261.44,115
249,"Gajang Ttatteutan Saek, Beullu",2013,7.7,88.0,130941,2.2,180
250,V for Vendetta,2005,8.2,62.0,986798,70.51,132
251,The Truman Show,1998,8.1,90.0,881011,125.62,103
252,Gran Torino,2008,8.1,72.0,693366,148.1,116
253,"Monsters, Inc.",2001,8.0,79.0,776665,289.92,92
254,Mulholland Dr.,2001,8.0,84.0,303022,7.22,147
255,Aladdin,1992,8.0,86.0,350669,217.35,90
256,The Wizard of Oz,1939,8.0,100.0,361565,2.08,102
257,Airplane!,1980,7.7,78.0,199629,83.4,88
258,Up,2009,8.2,88.0,888783,293.0,96
259,Serpico,1973,7.7,87.0,102473,29.8,130
260,Atonement,2007,7.8,85.0,237313,50.93,123
261,Rush,2013,8.1,74.0,411555,26.95,123
262,Lo imposible,2012,7.6,73.0,187266,19.02,114
263,L.A. Confidential,1997,8.2,90.0,510882,64.62,138
264,127 Hours,2010,7.6,82.0,335399,18.34,94
265,The Perks of Being a Wallflower,2012,8.0,67.0,437401,17.74,103
266,Office Space,1999,7.7,68.0,233805,10.82,89
267,Finding Nemo,2003,8.1,90.0,907522,380.84,100
268,Roma,2018,7.7,96.0,126266,,135
269,Argo,2012,7.7,86.0,553088,136.03,120
270,Amélie,2001,8.3,69.0,676479,33.23,122
271,X: First Class,2011,7.7,65.0,627859,146.41,131
272,Scent of a Woman,1992,8.0,59.0,244477,63.9,156
273,The Exorcist,1973,8.0,81.0,347498,232.91,122
274,Die Hard,1988,8.2,72.0,752518,83.01,132
275,WALL·E,2008,8.4,95.0,951239,223.81,98
276,Magnolia,1999,8.0,77.0,278989,22.46,188
277,Indiana Jones and the Temple of Doom,1984,7.6,57.0,425743,179.87,118
278,The Curious Case of Benjamin Button,2008,7.8,70.0,560964,127.51,166
279,Rocky,1976,8.1,70.0,494059,117.24,120
280,The Thing,1982,8.1,57.0,349765,13.78,109
281,The Great Escape,1963,8.2,87.0,213796,12.1,172
282,Rear Window,1954,8.4,100.0,419684,36.76,112
283,The Pursuit of Happyness,2006,8.0,64.0,423964,163.57,117
284,Kill Bill: Vol. 2,2004,8.0,83.0,651243,66.21,137
285,Crash,2004,7.8,66.0,409467,54.58,112
286,Casablanca,1942,8.5,100.0,497169,1.02,102
287,Gone with the Wind,1939,8.1,97.0,275186,198.68,238
288,Trainspotting,1996,8.1,83.0,611348,16.5,93
289,Der Untergang,2004,8.2,82.0,317341,5.51,156
290,Ghostbusters,1984,7.8,71.0,339591,238.63,105
291,As Good as It Gets,1997,7.7,67.0,263855,148.48,139
292,Minority Report,2002,7.6,80.0,486527,132.07,145
293,Casino,1995,8.2,73.0,437978,42.44,178
294,Brokeback Mountain,2005,7.7,87.0,310460,83.04,134
295,Apocalypto,2006,7.8,68.0,278761,50.87,139
296,Tombstone,1993,7.8,50.0,119776,56.51,130
297,Toy Story 3,2010,8.3,92.0,722714,415.0,103
298,Remember the Titans,2000,7.8,48.0,190112,115.65,113
299,Blow,2001,7.6,52.0,231745,52.99,124
300,Manchester by the Sea,2016,7.8,96.0,229708,47.7,137
301,Sense and Sensibility,1995,7.6,84.0,96770,43.18,136
302,Sherlock Holmes,2009,7.6,57.0,564429,209.03,128
303,The Machinist,2004,7.7,61.0,342589,1.08,101
304,Home Alone,1990,7.6,63.0,442308,285.76,103
305,Incendies,2010,8.3,80.0,134339,6.86,131
306,Moon,2009,7.9,67.0,322752,5.01,97
307,The Brave,2010,7.6,80.0,296125,171.24,110
308,Nabi hyogwa,2004,7.6,30.0,435708,57.94,113
309,Howlui umjikineun seong,2004,8.2,80.0,299527,4.71,119
310,The King's Speech,2010,8.0,88.0,615817,138.8,118
311,Boyz n the Hood,1991,7.7,76.0,117835,57.5,112
312,Predator,1987,7.8,45.0,357536,59.74,107
313,Dallas Buyers Club,2013,8.0,81.0,419481,27.3,117
314,Shrek,2001,7.8,84.0,587700,267.67,90
315,Det sjunde inseglet,1957,8.2,None Given,152514,,96
316,3 Idiots,2009,8.4,67.0,319096,6.53,170
317,Midnight in Paris,2011,7.7,81.0,369578,56.82,96
318,Blood Diamond,2006,8.0,64.0,478928,57.37,143
319,Tonari no Totoro,1988,8.2,86.0,261851,1.11,86
320,Slumdog Millionaire,2008,8.0,85.0,771130,141.32,120
321,The Little Mermaid,1989,7.6,88.0,225571,111.54,83
322,Straight Outta Compton,2015,7.9,72.0,171974,161.2,147
323,Big Hero 6,2014,7.8,74.0,391056,222.53,102
324,The Bourne Identity,2002,7.9,68.0,489575,121.66,119
325,Amadeus,1984,8.3,88.0,352329,51.97,160
326,Little Miss Sunshine,2006,7.8,80.0,423143,59.89,101
327,The Deer Hunter,1978,8.1,86.0,296590,48.98,183
328,Klaus,2019,8.2,65.0,62768,,96
329,The Theory of Everything,2014,7.7,72.0,379375,35.89,123
330,Match Point,2005,7.6,72.0,198353,23.09,124
331,Moonrise Kingdom,2012,7.8,84.0,303773,45.51,94
332,Saw,2004,7.6,46.0,364956,56.0,103
333,Monty Python and the Holy Grail,1975,8.2,93.0,481022,1.23,91
334,Isle of Dogs,2018,7.9,82.0,125045,32.02,101
335,What's Eating Gilbert Grape,1993,7.8,73.0,205066,9.17,118
336,X-Men: Days of Future Past,2014,8.0,75.0,640656,233.92,132
337,The Blind Side,2009,7.6,53.0,278492,255.96,129
338,Rosemary's Baby,1968,8.0,96.0,181154,,137
339,Before Sunrise,1995,8.1,77.0,251920,5.54,101
340,The Fault in Our Stars,2014,7.7,69.0,328514,124.87,126
341,El Sikeuleto: Bimil-ui Nundongja,2009,8.2,80.0,181442,6.39,129
342,Almost Famous,2000,7.9,90.0,242178,32.53,122
343,Million Dollar Baby,2004,8.1,86.0,608688,100.49,132
344,Raging Bull,1980,8.2,89.0,304816,23.38,129
345,Training Day,2001,7.7,69.0,370771,76.63,122
346,Wind River,2017,7.7,73.0,186251,33.8,107
347,Dangal,2016,8.4,None Given,137777,12.39,161
348,Gravity,2013,7.7,96.0,739756,274.09,91
349,Hyeonghijeung,1958,8.3,100.0,339441,3.2,128
350,The Last of the Mohicans,1992,7.7,76.0,141878,75.51,112
351,Stalker,1979,8.2,None Given,105980,0.23,162
352,Mad Max 2,1981,7.6,77.0,159975,12.47,96
353,Donnie Brasco,1997,7.7,76.0,264204,41.91,127
354,Idi i smotri,1985,8.3,None Given,48843,,142
355,The Magnificent Seven,1960,7.7,74.0,83950,4.91,128
356,Seven Pounds,2008,7.6,36.0,277363,69.95,123
357,The Lego Movie,2014,7.8,83.0,314451,257.76,100
358,Wreck-It Ralph,2012,7.7,72.0,363000,189.42,101
359,Chinatown,1974,8.2,92.0,278368,29.2,130
360,Beauty and the Beast,1991,8.0,95.0,403856,218.97,84
361,Kick-Ass,2010,7.6,66.0,511202,48.07,117
362,The Florida Project,2017,7.6,92.0,81996,5.9,111
363,Waildeu Teiljeu: Cham-eul Su Eobsneun Sungan,2014,8.1,77.0,162291,3.11,122
364,Breakfast at Tiffany's,1961,7.7,76.0,157963,,115
365,Taken,2008,7.8,51.0,550602,145.0,90
366,Apollo 13,1995,7.6,77.0,255720,173.84,140
367,The Game,1997,7.8,61.0,328041,48.32,129
368,Hunt for the Wilderpeople,2016,7.9,81.0,97738,5.2,101
369,Searching,2018,7.6,71.0,121251,26.02,102
370,Inside Man,2006,7.6,76.0,323678,88.51,129
371,The Blues Brothers,1980,7.9,60.0,173917,57.23,133
372,The Fighter,2010,7.8,79.0,327267,93.62,116
373,Y tu mamá también,2001,7.6,88.0,110783,13.62,106
374,Edward Scissorhands,1990,7.9,74.0,429168,56.36,105
375,First Blood,1982,7.7,61.0,215903,47.21,93
376,Lawrence of Arabia,1962,8.3,100.0,254110,44.82,228
377,Dances with Wolves,1990,8.0,72.0,229742,184.21,181
378,Hotaru no haka,1988,8.5,None Given,214058,,89
379,El cuerpo,2012,7.6,None Given,50211,,108
380,Citizen Kane,1941,8.3,100.0,379119,1.59,119
381,Who Framed Roger Rabbit,1988,7.7,83.0,174693,156.45,104
382,Lethal Weapon,1987,7.6,68.0,227353,65.21,109
383,It's a Wonderful Life,1946,8.6,89.0,378581,,130
384,Road to Perdition,2002,7.7,72.0,235753,104.45,117
385,Toy Story 2,1999,7.9,88.0,502360,245.85,92
386,Blue Velvet,1986,7.8,76.0,170711,8.55,120
387,Interview with the Vampire: The Vampire Chronicles,1994,7.6,59.0,283903,105.26,123
388,Lolita,1962,7.6,79.0,87659,9.25,153
389,The Graduate,1967,8.0,83.0,245287,104.95,106
390,Misery,1990,7.8,75.0,173483,61.28,107
391,Close Encounters of the Third Kind,1977,7.6,90.0,175052,132.09,138
392,Andhadhun,2018,8.3,None Given,57555,1.37,139
393,The Conversation,1974,7.8,85.0,91493,4.42,113
394,Man on Fire,2004,7.7,47.0,317735,77.91,146
395,Black Hawk Down,2001,7.7,74.0,351405,108.64,144
396,District 9,2009,7.9,81.0,620977,115.65,112
397,Mr. Nobody,2009,7.8,63.0,206119,0.0,141
398,End of Watch,2012,7.6,68.0,219669,41.0,109
399,The Fugitive,1993,7.8,87.0,255139,183.88,130
400,The Hurt Locker,2008,7.6,95.0,406206,17.02,131
401,(500) Days of Summer,2009,7.7,76.0,455362,32.39,95
402,The Naked Gun: From the Files of Police Squad!,1988,7.6,76.0,143150,78.76,85
403,The Untouchables,1987,7.9,79.0,266119,76.27,119
404,Life of Pi,2012,7.9,79.0,557216,124.99,127
405,The Boy in the Striped Pyjamas,2008,7.8,55.0,180275,9.03,94
406,Back to the Future Part II,1989,7.8,57.0,451041,118.5,108
407,Gifted,2017,7.6,60.0,90351,24.8,101
408,The Lady Vanishes,1938,7.8,None Given,44677,,96
409,American Gangster,2007,7.8,76.0,377759,130.16,157
410,Malcolm X,1992,7.7,72.0,79145,48.17,202
411,The Others,2001,7.6,74.0,324049,96.52,101
412,Rain Man,1988,8.0,65.0,456151,178.8,133
413,Primal Fear,1996,7.7,47.0,173458,56.12,129
414,The Count of Monte Cristo,2002,7.8,61.0,124264,54.23,131
415,Goldfinger,1964,7.7,87.0,164744,51.08,110
416,In Bruges,2008,7.9,67.0,376142,7.76,107
417,How to Train Your Dragon,2010,8.1,75.0,637130,217.58,98
418,Star Trek Into Darkness,2013,7.7,72.0,453854,228.78,132
419,Captain Phillips,2013,7.8,82.0,402586,107.1,134
420,Gone Baby Gone,2007,7.6,72.0,241165,20.3,114
421,The Sandlot,1993,7.8,55.0,74841,32.42,101
422,Willy Wonka & the Chocolate Factory,1971,7.8,67.0,169074,4.0,100
423,The Bourne Supremacy,2004,7.7,73.0,419458,176.24,108
424,Sleepers,1996,7.6,49.0,180561,49.1,147
425,Kaze no tani no Naushika,1984,8.1,86.0,137095,0.5,117
426,The Royal Tenenbaums,2001,7.6,76.0,255086,52.36,110
427,Serenity,2005,7.8,74.0,276489,25.51,119
428,Fried Green Tomatoes,1991,7.7,64.0,63777,82.42,130
429,Deliverance,1972,7.7,82.0,94453,,109
430,The Hunt for Red October,1990,7.6,58.0,170663,122.01,135
431,Escape from Alcatraz,1979,7.6,76.0,110555,43.0,112
432,Nuovo Cinema Paradiso,1988,8.5,80.0,214140,11.99,155
433,"O Brother, Where Art Thou?",2000,7.7,69.0,273335,45.51,107
434,The Crow,1994,7.6,71.0,160528,50.69,102
435,The Killing,1956,8.0,None Given,77216,,84
436,La piel que habito,2011,7.6,70.0,130412,3.19,120
437,Das Boot,1981,8.3,86.0,220353,11.49,149
438,Akira,1988,8.0,None Given,152838,0.55,124
439,The Reader,2008,7.6,58.0,223694,34.19,124
440,Philadelphia,1993,7.7,66.0,214258,77.32,125
441,The Jungle Book,1967,7.6,65.0,158353,141.84,78
442,Rio Bravo,1959,8.0,None Given,53180,12.54,141
443,My Cousin Vinny,1992,7.6,68.0,100957,52.93,120
444,The Bourne Ultimatum,2007,8.0,85.0,590538,227.47,115
445,Singin' in the Rain,1952,8.3,99.0,207016,8.82,103
446,When Harry Met Sally...,1989,7.6,76.0,185411,92.82,95
447,Billy Elliot,2000,7.7,74.0,120812,22.0,110
448,Jodaeiye Nader az Simin,2011,8.3,95.0,207871,7.1,123
449,Ang-ma-reul bo-at-da,2010,7.8,67.0,101006,0.13,144
450,To Kill a Mockingbird,1962,8.2,88.0,282820,,129
451,Dog Day Afternoon,1975,8.0,86.0,225666,50.0,125
